Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2/12/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,604XX,,Other,Web,2/12/24,Closed with explanation,Yes,N/A,8333540
2/12/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33813,,Consent not provided,Web,2/12/24,Closed with explanation,Yes,N/A,8327164
4/3/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,GA,30094,,,Web,4/3/24,In progress,Yes,N/A,8700422
4/3/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,CA,92399,,,Web,4/3/24,In progress,Yes,N/A,8700751
4/3/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,CA,92374,,,Web,4/3/24,In progress,Yes,N/A,8700199
2/6/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,48089,,Consent not provided,Web,2/6/24,Closed with explanation,Yes,N/A,8296904
2/12/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75604,,Consent not provided,Web,2/12/24,Closed with explanation,Yes,N/A,8327169
2/14/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,XXXX XXXX had a cyber attack issue causing their system to shutdown and XXXX hour waits on the phone. Due to this customers were not able to make their XXXX payments online. I tried for several days to make the payment with no luck and eventually assumed payment would be due together with XXXX payment. Apparently their system opened back up on XX/XX/XXXX and they said they notified everyone by email. Theres no proof of such notification and I never received it. On XX/XX/XXXX XXXX XXXX reported my payment late and notified the credit beaureus. Although Ive never been late on a payment and this was caused by their cyber issue.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,7071,,Consent provided,Web,2/14/24,Closed with explanation,Yes,N/A,8346348
4/3/24,Debt collection,I do not know,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,,Experian Information Solutions Inc.,MI,48228,,,Web,4/3/24,In progress,Yes,N/A,8694217
2/12/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"I appreciate the effort made to address some of the fraudulent items in my file stemming from an alleged identity theft. However, there are still unresolved items that require attention. This marks my third complaint regarding being a victim of identity theft, and I have diligently submitted disputes for the inquiries and inaccurate information resulting from this crime. The items I am disputing do not pertain to any transactions involving the acquisition of goods, services, or money that I have authorized. I urge you to remove the reporting of these inquiries from my credit file, as they are the result of alleged identity theft : EXPERIAN : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX These items are unknown to me, and I have doubts about their accuracy, especially considering that similar information has been deleted from other bureaus. Additionally, the reported history dates on these inquiries are unclear to me. In accordance with FCRA 605B ( c ) ( 1 ) ( C ) Authority to decline or rescind, I urge you to take action promptly to address these discrepancies.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NV,89113,,Consent provided,Web,2/12/24,Closed with non-monetary relief,Yes,N/A,8328839
2/6/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,27406,,Consent not provided,Web,2/6/24,Closed with non-monetary relief,Yes,N/A,8290834
2/14/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Dispute of Violation of Privacy Rights and Reporting Inaccuracy - 15 USC 1681 Section 602 Dear I am writing to dispute the accuracy of information on my credit report and to bring to your attention a violation of my rights under the Fair Credit Reporting Act ( FCRA ), specifically 15 USC 1681 Section 602. It has come to my attention that your agency has reported information that not only inaccurately reflects my credit history but also violates my rights to privacy as outlined in 15 USC 1681 ( Section 604a Section 2 ). 

The relevant details are as follows : Creditor Name XXXX XXXX XXXX XXXX XXXX Account Number : XXXX Nature of Inaccuracy : These XXXX late payments XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX should not be reported and reported inaccurately on my credit report. 

Creditor Name : XXXX XXXX Account Number : XXXX Nature of Inaccuracy : These XXXX late payments XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX should not be reported and reported inaccurately on my credit report. 

Creditor Name : XXXX XXXX  Account Number : XXXX Nature of Inaccuracy : These XXXX late payments XX/XX/XXXX, XX/XX/XXXX, should not be reported and reported inaccurately on my credit report. 

Creditor Name : XXXX XXXX XXXX Account Number : XXXX Nature of Inaccuracy : These XXXX late payments XX/XX/XXXX, XX/XX/XXXX, should not be reported and reported inaccurately on my credit report. 

Creditor Name : XXXX XXXXXXXX Account Number : XXXX Nature of Inaccuracy : These XXXX late payments XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX should not be reported and reported inaccurately on my credit report. 
Creditor Name : XXXX XXXX Account Number : XXXX Nature of Inaccuracy : These XXXX late payments XXXX should not be reported and reported inaccurately in my credit report. 

Furthermore, it has come to my attention that the creditor has violated my rights under 15 USC 1681 ( Section 604a Section 2 ), which states that I have the right to privacy. The FCRA clearly outlines that a consumer reporting agency can not furnish an account without my written instructions. Additionally, under 15 USCS 1666b, a creditor may not treat a payment on a credit card account under an open-end consumer credit plan as late for any purpose.

I kindly request that you conduct a thorough investigation into both the reporting inaccuracies and the violation of my rights under the aforementioned sections of the FCRA. Please provide me with a written explanation of the results of your investigation, including any corrections or deletions made to rectify the inaccuracies. Moreover, I request that you take appropriate action to address the violation of my privacy rights.

If applicable, please forward the corrected information to all entities that received my credit report in the past six months, as required by law.

I appreciate your prompt attention to this matter, and I expect a resolution within the 30-day period mandated by the FCRA. Failure to address these concerns adequately may result in further legal action.

Enclosed with this letter, please find copies of relevant supporting documents, including but not limited to payment records and correspondence with the creditor, to assist in your investigation. 

Thank you for your immediate attention to this matter. 

Sincerely, XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,93307,,Consent provided,Web,2/14/24,Closed with explanation,Yes,N/A,8341568
